Entity,Code,Year,Daily calorie supply per person that comes from animal protein,Daily calorie supply per person that comes from vegetal protein,Daily calorie supply per person from fat,Daily calorie supply per person from carbohydrates
Canada,CAN,1995,226.0936,163.60362,1212.2599,1588.214
Canada,CAN,1996,224.06801,168.28955,1220.0396,1619.8116
Canada,CAN,1997,222.64848,176.98209,1272.876,1692.8955
Canada,CAN,1998,233.4169,177.16946,1326.207,1700.6599
Canada,CAN,1999,238.99887,186.83344,1313.7285,1738.4673
Canada,CAN,2000,239.91785,181.72705,1319.3097,1742.9817
Canada,CAN,2001,238.53616,178.61423,1300.3536,1758.0873
Canada,CAN,2002,237.45084,180.15155,1270.8422,1779.6313
Canada,CAN,2003,233.35449,179.49124,1322.8448,1755.299
Canada,CAN,2004,233.83815,182.5892,1317.4849,1767.1049
Canada,CAN,2005,227.20183,178.88216,1291.2981,1757.573
Canada,CAN,2006,229.79625,182.49112,1282.883,1759.1798
Canada,CAN,2007,233.64832,182.6125,1300.0077,1755.6019
Canada,CAN,2008,230.33444,187.47594,1309.4584,1729.5435
Canada,CAN,2009,226.66762,184.99812,1304.8655,1716.0123
Canada,CAN,2010,251.82913,188.9811,1333.9912,1761.6917
Canada,CAN,2011,249.59387,188.24829,1392.2546,1741.982
Canada,CAN,2012,250.01819,196.69264,1307.2908,1799.9564
Canada,CAN,2013,248.37311,193.37337,1317.7882,1769.5193
Canada,CAN,2014,251.25053,177.52864,1435.1921,1634.3903
Canada,CAN,2015,253.20976,172.01253,1445.8114,1632.2612
Canada,CAN,2016,251.29166,193.23709,1434.8838,1692.1057
Canada,CAN,2017,253.23969,200.12888,1430.8638,1684.1232
Canada,CAN,2018,275.58755,191.53694,1419.7844,1686.9609
Canada,CAN,2019,272.1917,189.08823,1401.4775,1693.3923
Canada,CAN,2020,270.65738,187.95541,1429.7654,1709.0287
Canada,CAN,2021,267.26556,181.29926,1415.9441,1684.9559
Canada,CAN,2022,270.10303,188.71948,1431.2053,1681.9927
Cape Verde,CPV,1961,15.378477,154.34987,242.30183,1249.8948
Cape Verde,CPV,1962,15.477386,152.92462,233.09549,1148.2513
Cape Verde,CPV,1963,16.3764,146.30916,224.58636,1073.6228
Cape Verde,CPV,1964,17.0172,154.86049,239.01431,1171.8267
Cape Verde,CPV,1965,18.069439,165.55084,245.09395,1190.4182
Cape Verde,CPV,1966,19.020962,154.28549,235.605,1157.8667
Cape Verde,CPV,1967,22.78027,146.43903,254.70363,1161.2106
Cape Verde,CPV,1968,22.030209,128.00711,258.88394,1100.3413
Cape Verde,CPV,1969,20.349134,130.92555,286.8076,1160.0925
Cape Verde,CPV,1970,25.947632,129.43243,275.0583,1157.3733
Cape Verde,CPV,1971,29.172094,131.48694,313.8415,1130.892
Cape Verde,CPV,1972,28.537392,150.92497,325.0366,1218.9784
Cape Verde,CPV,1973,27.07418,158.93996,343.56412,1209.8976
Cape Verde,CPV,1974,22.185316,152.31467,350.42993,1194.0848
Cape Verde,CPV,1975,36.116543,157.81093,384.09027,1177.8176
Cape Verde,CPV,1976,33.099106,145.54706,350.24158,1166.5715
Cape Verde,CPV,1977,49.394337,134.38748,316.0187,1173.1056
Cape Verde,CPV,1978,82.203995,167.9586,372.00204,1386.6233
Cape Verde,CPV,1979,46.324963,173.23647,458.44696,1348.9072
Cape Verde,CPV,1980,48.87859,165.69394,386.76868,1358.6604
Cape Verde,CPV,1981,87.76355,167.66325,452.4404,1388.888
Cape Verde,CPV,1982,78.047905,152.36859,481.36993,1254.3198
Cape Verde,CPV,1983,76.84211,171.7117,531.2753,1424.7808
Cape Verde,CPV,1984,74.59243,177.50342,563.3722,1442.2344
Cape Verde,CPV,1985,60.915627,169.86235,508.01462,1382.6188
Cape Verde,CPV,1986,59.78624,189.85088,505.79843,1516.5942
Cape Verde,CPV,1987,54.50417,223.44432,550.4883,1631.121
Cape Verde,CPV,1988,64.531685,203.18608,673.3914,1566.1489
Cape Verde,CPV,1989,58.8957,195.87994,520.40845,1548.6934
Cape Verde,CPV,1990,62.337566,167.58377,570.8275,1419.6986
Cape Verde,CPV,1991,69.64952,145.58997,586.5725,1322.311
Cape Verde,CPV,1992,91.663734,153.76094,688.5473,1421.4069
Cape Verde,CPV,1993,83.544975,152.34229,621.04285,1448.5342
Cape Verde,CPV,1994,77.05225,138.16922,759.5314,1340.4276
Cape Verde,CPV,1995,88.72032,125.559875,721.6066,1263.9879
Cape Verde,CPV,1996,85.65546,138.70956,691.31793,1304.5542
Cape Verde,CPV,1997,81.98635,151.57043,602.26355,1425.3726
Cape Verde,CPV,1998,87.768936,148.37407,635.94696,1393.8599
Cape Verde,CPV,1999,90.63355,151.7558,587.9808,1432.5913
Cape Verde,CPV,2000,96.847115,152.2329,597.2012,1453.0089
Cape Verde,CPV,2001,95.00967,148.78577,589.2834,1485.3296
Cape Verde,CPV,2002,93.763535,149.0388,582.3069,1459.0253
Cape Verde,CPV,2003,95.58298,156.59506,578.8552,1550.6484
Cape Verde,CPV,2004,104.939545,163.52057,613.38007,1613.0944
Cape Verde,CPV,2005,101.55121,167.98805,600.7755,1615.1028
Cape Verde,CPV,2006,100.4312,165.85292,620.79913,1581.4575
Cape Verde,CPV,2007,105.31643,169.93443,630.3768,1605.3828
Cape Verde,CPV,2008,104.52411,169.26637,619.5986,1563.953
Cape Verde,CPV,2009,108.28297,163.8649,617.34546,1566.9437
Cape Verde,CPV,2010,120.448105,184.49623,637.44446,1703.8806
Cape Verde,CPV,2011,114.49798,189.71593,606.87024,1750.767
Cape Verde,CPV,2012,111.836334,192.84572,630.2526,1759.3783
Cape Verde,CPV,2013,113.178215,195.32097,622.4907,1775.4623
Cape Verde,CPV,2014,119.77323,187.52676,662.3558,1734.7078
Cape Verde,CPV,2015,125.53164,201.48862,654.5148,1733.6685
Cape Verde,CPV,2016,130.74268,198.81604,685.61456,1762.237
Cape Verde,CPV,2017,140.73958,201.72379,651.0748,1823.9083
Cape Verde,CPV,2018,140.6851,207.75644,699.87616,1836.2389
Cape Verde,CPV,2019,138.1546,214.97699,677.0562,1887.4469
Cape Verde,CPV,2020,133.18599,221.49359,772.352,1876.4232
Cape Verde,CPV,2021,126.73152,222.09882,689.3075,1962.6315
Cape Verde,CPV,2022,134.9526,219.41212,722.437,1938.2202
Caribbean (FAO),,1961,65.88,121.88,375.12,1429.12
Caribbean (FAO),,1962,70.96,123.24,385.65,1489.15
Caribbean (FAO),,1963,76.16,129.32,399.15,1545.33
Caribbean (FAO),,1964,79.44,123.4,414.54,1510.62
Caribbean (FAO),,1965,73.72,126.24,415.62,1521.42
Caribbean (FAO),,1966,78.96,122.08,434.07,1477.89
Caribbean (FAO),,1967,84.2,124.6,446.22003,1486.98
Caribbean (FAO),,1968,92.52,122,466.74,1506.74
Caribbean (FAO),,1969,91.56,125.56,472.86002,1539.02
Caribbean (FAO),,1970,96.64,129.96,479.25,1579.15
Caribbean (FAO),,1971,95.92,135.72,490.68,1645.68
Caribbean (FAO),,1972,94.08,133.52,495.36002,1621.04
Caribbean (FAO),,1973,92.56,133.92,492.21,1620.31
Caribbean (FAO),,1974,92.28,141.48,499.32,1706.92
Caribbean (FAO),,1975,91.84,134.04,502.56,1640.5599
Caribbean (FAO),,1976,95.28,136.84,514.70996,1678.17
Caribbean (FAO),,1977,95.32,133.52,529.92,1653.24
Caribbean (FAO),,1978,95.48,137,530.10004,1690.46
Caribbean (FAO),,1979,94.92,136.16,526.23,1658.73
Caribbean (FAO),,1980,100.72,142.56,555.93,1717.79
Caribbean (FAO),,1981,102.12,142.44,569.7,1708.74
Caribbean (FAO),,1982,102.28,140.64,571.86,1718.22
Caribbean (FAO),,1983,102.36,142.24,565.64996,1743.75
Caribbean (FAO),,1984,101.88,144.8,573.39,1755.93
Caribbean (FAO),,1985,102.32,147.48,568.70996,1765.49
Caribbean (FAO),,1986,101.44,142.76,585.63,1739.21
Caribbean (FAO),,1987,100.96,144.44,568.35004,1719.25
Caribbean (FAO),,1988,98.28,141.8,556.47003,1659.41
Caribbean (FAO),,1989,99,139.68,561.69,1659.67
Caribbean (FAO),,1990,96.92,131.72,584.37,1576.99
Caribbean (FAO),,1991,91,130.88,536.76,1577.4
Caribbean (FAO),,1992,80,130.44,474.12,1560.44
Caribbean (FAO),,1993,80.32,123.36,481.68,1515.64
Caribbean (FAO),,1994,79.64,129.2,487.35,1521.8099
Caribbean (FAO),,1995,79.68,127.52,462.51,1550.29
Caribbean (FAO),,1996,80.92,128.36,463.86002,1582.86
Caribbean (FAO),,1997,81.4,129.84,489.24,1594.52
Caribbean (FAO),,1998,85.2,134.48,506.34,1614.98
Caribbean (FAO),,1999,84.48,141.76,524.88,1685.88
Caribbean (FAO),,2000,85.76,144.68,552.14996,1720.41
Caribbean (FAO),,2001,84.76,148.36,538.11,1743.77
Caribbean (FAO),,2002,86.04,147.08,545.76,1766.12
Caribbean (FAO),,2003,82.28,154.76,523.89,1765.11
Caribbean (FAO),,2004,85.12,152.44,563.31,1778.17
Caribbean (FAO),,2005,87.92,158.68,557.19,1771.21
Caribbean (FAO),,2006,93.12,160.6,573.39,1773.89
Caribbean (FAO),,2007,97.28,161.52,583.47003,1771.73
Caribbean (FAO),,2008,103.84,162.96,579.14996,1718.05
Caribbean (FAO),,2009,105.88,160.48,592.38,1761.26
Caribbean (FAO),,2010,116.4,169.12,644.39996,1778.3099
Caribbean (FAO),,2011,117.8,173.48,661.5,1796.4099
Caribbean (FAO),,2012,117.28,171.16,670.95,1801.6901
Caribbean (FAO),,2013,119.6,173.2,684.09,1815.7499
Caribbean (FAO),,2014,123.52,167.32,687.24,1833.5099
Caribbean (FAO),,2015,124.68,167.16,669.69006,1849.21
Caribbean (FAO),,2016,130.68,171.48,698.85004,1839.71
Caribbean (FAO),,2017,132.52,170.64,705.24,1849.64
Caribbean (FAO),,2018,138.32,169.08,701.55,1838.3301
Caribbean (FAO),,2019,138.16,165.68,701.10004,1861.9999
Caribbean (FAO),,2020,141.12,166.6,708.21,1840.89
Caribbean (FAO),,2021,134.48,166.52,701.10004,1846.34
Caribbean (FAO),,2022,136.88,162.24,700.64996,1828.01
Central African Republic,CAF,1961,27.46769,88.11522,342.4117,1530.6802
Central African Republic,CAF,1962,27.616236,94.64901,373.05695,1457.0118
Central African Republic,CAF,1963,28.359411,92.1153,344.93097,1424.9636
Central African Republic,CAF,1964,28.19908,92.54361,344.29596,1393.2173
Central African Republic,CAF,1965,28.030642,92.768074,341.74203,1552.8553
Central African Republic,CAF,1966,29.587847,90.37806,370.37457,1334.8048
Central African Republic,CAF,1967,30.900599,92.63164,433.02045,1387.449
Central African Republic,CAF,1968,30.880104,89.944435,421.4504,1396.4845
Central African Republic,CAF,1969,32.11056,91.23034,432.78503,1423.2683
Central African Republic,CAF,1970,33.136158,93.89741,440.1964,1473.2598
Central African Republic,CAF,1971,34.244583,89.28674,437.53293,1480.3729
Central African Republic,CAF,1972,34.68184,86.04299,461.38855,1471.4623
Central African Republic,CAF,1973,36.58275,86.9841,460.26913,1527.2427
Central African Republic,CAF,1974,37.233402,92.7178,545.20465,1526.9786
Central African Republic,CAF,1975,36.820553,91.98164,501.39236,1440.9614
Central African Republic,CAF,1976,39.650417,90.89042,534.7275,1436.6604
Central African Republic,CAF,1977,39.888878,90.26547,520.3419,1479.9324
Central African Republic,CAF,1978,40.48052,87.62376,499.89297,1486.0656
Central African Republic,CAF,1979,40.30198,92.44244,524.34595,1502.3357
Central African Republic,CAF,1980,44.02335,91.20183,537.1888,1471.2189
Central African Republic,CAF,1981,46.264297,97.02284,565.5952,1480.6462
Central African Republic,CAF,1982,48.617695,97.88927,567.71924,1436.8375
Central African Republic,CAF,1983,54.15653,95.86058,567.41003,1345.2982
Central African Republic,CAF,1984,52.621384,94.05773,509.86417,1256.0569
Central African Republic,CAF,1985,54.660667,96.331856,503.6547,1202.0405
Central African Republic,CAF,1986,54.93928,100.99373,544.2474,1238.834
Central African Republic,CAF,1987,58.699814,101.50262,572.01514,1186.1039
Central African Republic,CAF,1988,60.144913,100.43376,575.5065,1186.6982
Central African Republic,CAF,1989,60.401634,104.78085,597.45984,1178.6924
Central African Republic,CAF,1990,60.453506,104.79961,554.12335,1211.89
Central African Republic,CAF,1991,60.05962,106.1603,534.1102,1222.5431
Central African Republic,CAF,1992,59.049175,106.16882,517.52814,1216.403
Central African Republic,CAF,1993,59.25818,106.75972,502.4179,1189.0725
Central African Republic,CAF,1994,58.008923,106.271095,532.51483,1150.412
Central African Republic,CAF,1995,58.944393,108.730095,516.40924,1156.4608
Central African Republic,CAF,1996,65.48036,111.69491,513.157,1158.2496
Central African Republic,CAF,1997,59.894966,103.73001,514.61566,1179.8999
Central African Republic,CAF,1998,59.26402,114.05528,494.50946,1247.552
Central African Republic,CAF,1999,58.6608,108.55312,520.538,1159.7571
Central African Republic,CAF,2000,65.521164,110.391396,512.5626,1193.493
Central African Republic,CAF,2001,65.13161,112.72342,538.2146,1162.6539
Central African Republic,CAF,2002,66.31216,114.41951,550.60156,1145.568
Central African Republic,CAF,2003,65.155136,109.25153,544.9789,1115.8237
Central African Republic,CAF,2004,68.57802,108.290855,563.28894,1107.1022
Central African Republic,CAF,2005,68.972694,108.57565,543.8665,1149.7512
Central African Republic,CAF,2006,69.22747,112.88609,545.95386,1140.7795
Central African Republic,CAF,2007,72.51875,113.34276,588.5614,1148.9805
Central African Republic,CAF,2008,72.33654,115.84861,606.74567,1163.076
Central African Republic,CAF,2009,75.05282,121.43334,605.1981,1213.0996
Central African Republic,CAF,2010,83.473465,167.98413,862.62476,1257.8273
Central African Republic,CAF,2011,86.65894,165.23248,846.1686,1252.5328
Central African Republic,CAF,2012,85.9667,163.4858,839.4797,1262.5945
Central African Republic,CAF,2013,86.10968,157.98499,833.4556,1152.4877
Central African Republic,CAF,2014,88.22824,164.45744,852.1603,1159.3296
Central African Republic,CAF,2015,88.15646,168.40091,874.5479,1170.676
Central African Republic,CAF,2016,86.97994,170.38081,868.3117,1223.0254
Central African Republic,CAF,2017,89.81379,166.78511,878.0297,1219.2932
Central African Republic,CAF,2018,88.265015,169.26164,871.45526,1246.2473
Central African Republic,CAF,2019,90.85596,173.95798,882.2742,1252.4614
Central African Republic,CAF,2020,99.57741,182.10507,879.93353,1247.7363
Central African Republic,CAF,2021,88.38965,181.22011,848.0601,1280.4116
Central African Republic,CAF,2022,84.61754,186.17609,869.1136,1278.9264
Central America (FAO),,1961,63.16,174.36,434.25,1508.23
Central America (FAO),,1962,64.28,170.2,433.44,1506.08
Central America (FAO),,1963,65.24,171.4,430.83,1526.53
Central America (FAO),,1964,64.8,178.56,435.77997,1561.86
Central America (FAO),,1965,63.92,178.76,435.69,1582.63
Central America (FAO),,1966,68.24,179.32,448.83,1600.61
Central America (FAO),,1967,70.44,181.36,447.57,1637.59
Central America (FAO),,1968,69.64,183.44,444.77997,1672.14
Central America (FAO),,1969,70.52,182.84,453.33,1683.27
Central America (FAO),,1970,71.88,181.96,466.65,1688.51
Central America (FAO),,1971,72.08,183.76,463.05002,1690.07
Central America (FAO),,1972,77.6,180.12,478.62,1696.66
Central America (FAO),,1973,78.48,180.8,492.02997,1724.73
Central America (FAO),,1974,82.16,179.36,512.82,1721.66
Central America (FAO),,1975,84.24,180.92,528.57,1778.27
Central America (FAO),,1976,89.04,175,533.52,1748.4
Central America (FAO),,1977,92.6,177.16,558,1762.24
Central America (FAO),,1978,96.12,178.8,583.47003,1785.61
Central America (FAO),,1979,97.36,177.8,592.92,1806.92
Central America (FAO),,1980,108.36,197.08,615.42,1877.14
Central America (FAO),,1981,108.88,212.04,649.8,1957.28
Central America (FAO),,1982,106,202.16,686.25,1908.59
Central America (FAO),,1983,104.68,199.68,702.72003,1872.88
Central America (FAO),,1984,103.6,187.36,654.75,1885.25
Central America (FAO),,1985,106.96,196.08,671.30994,1915.65
Central America (FAO),,1986,106.48,193,678.77997,1889.74
Central America (FAO),,1987,104.8,187.2,648.18,1840.8201
Central America (FAO),,1988,105.04,190.68,668.07,1869.21
Central America (FAO),,1989,100.64,184.16,641.7,1872.5
Central America (FAO),,1990,103.84,186.68,621.09,1884.39
Central America (FAO),,1991,104.36,189.84,656.82,1860.98
Central America (FAO),,1992,110.64,185.72,658.17,1866.43
Central America (FAO),,1993,113.76,184.16,667.62,1868.46
Central America (FAO),,1994,115.4,184.4,672.12,1865.08
Central America (FAO),,1995,111.36,186.08,661.59,1844.97
Central America (FAO),,1996,111,186.2,675.63,1847.17
Central America (FAO),,1997,116.64,185.04,679.95,1809.37
Central America (FAO),,1998,120.52,184.12,684.09,1817.23
Central America (FAO),,1999,125.44,184,675.63,1823.93
Central America (FAO),,2000,131.16,186.28,687.33,1851.19
Central America (FAO),,2001,135.96,188.44,704.88,1882.72
Central America (FAO),,2002,138.92,188.16,722.16,1888.76
Central America (FAO),,2003,136.68,188.36,718.83,1896.13
Central America (FAO),,2004,137.64,186.96,735.93,1871.47
Central America (FAO),,2005,141.48,183.2,752.13,1836.1901
Central America (FAO),,2006,143.72,185.04,745.29,1855.95
Central America (FAO),,2007,146.2,185.04,760.77,1860.99
Central America (FAO),,2008,147.12,182.88,759.05994,1843.9401
Central America (FAO),,2009,145.92,180.56,747.63,1838.89
Central America (FAO),,2010,176.2,166.24,781.74,1884.3099
Central America (FAO),,2011,174.36,166.32,787.68,1866.65
Central America (FAO),,2012,173.76,168.76,787.59,1869.4501
Central America (FAO),,2013,177.32,168.76,790.55994,1856.3701
Central America (FAO),,2014,178.04,170,788.85004,1879.12
Central America (FAO),,2015,181.2,168.36,794.88,1885.1101
Central America (FAO),,2016,183.8,169.64,813.24,1892.6699
Central America (FAO),,2017,184.48,171.12,817.74,1898.84
Central America (FAO),,2018,190.16,171.28,831.51,1887.73
Central America (FAO),,2019,193.72,171.88,849.51,1901.4601
Central America (FAO),,2020,193.56,171.64,862.55994,1894.4099
Central America (FAO),,2021,198.96,169.64,893.43,1882.2
Central America (FAO),,2022,203.44,171.56,909.89996,1888.2399
Central Asia (FAO),,1992,124.2,198.64,639.89996,1738.26
Central Asia (FAO),,1993,118.68,197.88,657.27,1702.17
Central Asia (FAO),,1994,121.2,198.04,657.27,1686.45
Central Asia (FAO),,1995,115,196.28,626.13,1674.59
Central Asia (FAO),,1996,110.08,195.44,597.14996,1679.3301
Central Asia (FAO),,1997,111.08,195.32,579.51,1682.09
Central Asia (FAO),,1998,111.44,182.56,584.64,1625.32
Central Asia (FAO),,1999,106.6,188,548.73,1638.6699
Central Asia (FAO),,2000,109.64,182.4,570.24,1598.72
Central Asia (FAO),,2001,109.28,182.16,585,1574.56
Central Asia (FAO),,2002,113.76,182.08,591.66,1580.5
Central Asia (FAO),,2003,117.88,188.12,608.94006,1609.0599
Central Asia (FAO),,2004,119.84,186.84,626.58,1625.74
Central Asia (FAO),,2005,125.8,185.52,678.60004,1633.08
Central Asia (FAO),,2006,127.64,186.32,683.19006,1666.8099
Central Asia (FAO),,2007,130.68,182.68,715.14,1676.5
Central Asia (FAO),,2008,132.24,188.08,727.38,1669.3
Central Asia (FAO),,2009,133.8,190.12,717.57,1676.51
Central Asia (FAO),,2010,151.44,201.04,808.02,1703.3201
Central Asia (FAO),,2011,155.32,204.84,827.82,1729.31
Central Asia (FAO),,2012,159.6,208.48,834.75,1755.4401
Central Asia (FAO),,2013,163.32,211.16,846.36,1771.5001
Central Asia (FAO),,2014,170.72,210.4,884.88,1763.8801
Central Asia (FAO),,2015,172.48,214.4,871.2,1785.75
Central Asia (FAO),,2016,175.28,216.96,876.60004,1788.1901
Central Asia (FAO),,2017,177.84,216.2,893.61,1778.2299
Central Asia (FAO),,2018,182.08,219.08,878.85004,1834.06
Central Asia (FAO),,2019,187.84,219.68,907.02,1823.03
Central Asia (FAO),,2020,189.68,218.52,918.45,1816.7699
Central Asia (FAO),,2021,193.04,213.32,954,1793.5698
Central Asia (FAO),,2022,197.36,215.56,938.79,1816.8701
Chad,TCD,1961,44.49986,238.04079,502.30542,1435.2286
Chad,TCD,1962,44.555744,253.3346,521.3376,1513.755
Chad,TCD,1963,45.2857,249.77895,508.93344,1516.3044
Chad,TCD,1964,45.566105,246.72475,497.68204,1495.2065
Chad,TCD,1965,46.787354,242.4935,507.19336,1457.5221
Chad,TCD,1966,46.12601,237.69016,455.2002,1478.9937
Chad,TCD,1967,44.853916,233.59294,447.93195,1483.9987
Chad,TCD,1968,45.633953,227.4653,463.2766,1441.6083
Chad,TCD,1969,38.44693,223.75879,445.46423,1430.7695
Chad,TCD,1970,39.620045,211.12437,433.31735,1382.008
Chad,TCD,1971,38.686676,201.65625,401.39383,1338.6058
Chad,TCD,1972,41.598392,182.0763,369.53372,1245.5504
Chad,TCD,1973,40.523167,171.11525,359.4127,1160.8926
Chad,TCD,1974,33.98329,177.68631,360.062,1179.4283
Chad,TCD,1975,35.71708,168.8515,338.85104,1146.273
Chad,TCD,1976,36.593853,163.37665,324.04407,1122.0807
Chad,TCD,1977,39.3711,162.90675,349.21222,1101.7424
Chad,TCD,1978,41.793957,159.58765,338.54874,1090.7024
Chad,TCD,1979,44.314575,157.71121,349.63965,1083.146
Chad,TCD,1980,43.776566,156.11642,349.55286,1085.6788
Chad,TCD,1981,45.284687,155.47743,350.28317,1096.1749
Chad,TCD,1982,43.433407,148.9316,318.88318,1090.1348
Chad,TCD,1983,43.109444,140.07658,316.65652,1038.6719
Chad,TCD,1984,34.92491,133.29608,356.0455,1002.9617
Chad,TCD,1985,40.286564,157.58922,347.56155,1218.0991
Chad,TCD,1986,46.04946,145.73677,353.69824,1075.0332
Chad,TCD,1987,45.655975,140.34839,340.12308,1036.8341
Chad,TCD,1988,47.1521,155.98296,348.99698,1184.3195
Chad,TCD,1989,46.757626,146.01851,375.7946,1083.7961
Chad,TCD,1990,47.912125,141.07018,350.626,1099.9095
Chad,TCD,1991,49.653755,164.40382,428.08545,1139.6902
Chad,TCD,1992,50.950012,167.34004,448.41687,1114.1937
Chad,TCD,1993,49.18515,151.26605,423.7482,1006.0949
Chad,TCD,1994,44.618996,193.29587,428.9997,1304.0897
Chad,TCD,1995,46.080334,168.05537,485.7931,1070.4225
Chad,TCD,1996,46.703983,166.79437,484.57816,1069.3907
Chad,TCD,1997,48.025814,177.35301,546.5076,1073.8381
Chad,TCD,1998,48.725044,194.90018,546.9308,1191.2922
Chad,TCD,1999,48.43074,192.55502,554.6566,1140.2637
Chad,TCD,2000,50.086643,196.64078,535.1255,1116.9147
Chad,TCD,2001,48.216125,205.63335,551.068,1171.1211
Chad,TCD,2002,46.43085,198.73662,554.81134,1134.3124
Chad,TCD,2003,44.946674,204.94897,526.58264,1209.7721
Chad,TCD,2004,42.869064,201.71843,522.9636,1206.3744
Chad,TCD,2005,40.9556,202.95517,507.1746,1221.0664
Chad,TCD,2006,39.894203,202.5279,483.72205,1229.8712
Chad,TCD,2007,38.21488,196.82596,434.3469,1287.6776
Chad,TCD,2008,37.06398,199.0843,447.5937,1264.5775
Chad,TCD,2009,36.59765,197.63496,421.18848,1276.7589
Chad,TCD,2010,87.487,213.88718,598.1016,1355.9133
Chad,TCD,2011,88.61463,206.66444,598.931,1355.4774
Chad,TCD,2012,90.29167,212.83038,600.6057,1400.0134
Chad,TCD,2013,93.06065,212.4177,613.73694,1376.6702
Chad,TCD,2014,98.273544,206.85712,604.09265,1329.2897
Chad,TCD,2015,99.27824,205.08235,610.52637,1291.9299
Chad,TCD,2016,98.631615,207.14955,604.4179,1348.3837
Chad,TCD,2017,102.93696,207.57346,612.697,1336.0175
Chad,TCD,2018,103.497,205.29414,611.2465,1316.7277
Chad,TCD,2019,104.88877,202.62515,617.1832,1293.4606
Chad,TCD,2020,107.22408,198.44572,621.834,1249.9686
Chad,TCD,2021,108.0032,187.40598,613.5021,1202.3451
Chad,TCD,2022,110.97674,186.15205,623.68243,1176.2997
Chile,CHL,1961,81.8835,166.36827,447.87106,1657.2362
Chile,CHL,1962,87.36576,163.25198,455.4594,1693.0715
Chile,CHL,1963,91.142166,169.87315,488.34726,1756.6663
Chile,CHL,1964,84.182,172.9154,444.30768,1768.4053
Chile,CHL,1965,87.76043,174.17659,449.2777,1750.6477
Chile,CHL,1966,92.89664,182.82521,484.9898,1792.0186
Chile,CHL,1967,90.81535,178.30583,501.74612,1762.4132
